item_id,content
2401,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public String flipCase(String string)` to solve the following problem:
For a given string, flip lowercase characters to uppercase and uppercase to lowercase.
>>> flipCase(""Hello"")
""hELLO""<|im_end|>
"
2402,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public String concatenate(List<String> strings)` to solve the following problem:
Concatenate list of strings into a single string
>>> concatenate(List.of())
""""
>>> concatenate(Arrays.asList(""a"", ""b"", ""c""))
""abc""<|im_end|>
"
2403,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<String> filterByPrefix(List<String> strings, String prefix)` to solve the following problem:
Filter an input list of strings only for ones that start with a given prefix.
>>> filterByPrefix(List.of(), ""a"")
[]
>>> filterByPrefix(Arrays.asList(""abc"", ""bcd"", ""cde"", ""array""), ""a"")
[""abc"", ""array""]<|im_end|>
"
2404,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> getPositive(List<Integer> l)` to solve the following problem:
Return only positive numbers in the list.
>>> getPositive(Arrays.asList(-1, 2, -4, 5, 6))
[2, 5, 6]
>>> getPositive(Arrays.asList(5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10))
[5, 3, 2, 3, 9, 123, 1]<|im_end|>
"
2405,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean isPrime(int n)` to solve the following problem:
Return true if a given number is prime, and false otherwise.
>>> isPrime(6)
false
>>> isPrime(101)
true
>>> isPrime(11)
true
>>> isPrime(13441)
true
>>> isPrime(61)
true
>>> isPrime(4)
false
>>> isPrime(1)
false<|im_end|>
"
2406,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public double findZero(List<Double> xs)` to solve the following problem:
xs are coefficients of a polynomial.
findZero find x such that poly(x) = 0.
findZero returns only only zero point, even if there are many.
Moreover, findZero only takes list xs having even number of coefficients
and largest non zero coefficient as it guarantees
a solution.
>>> findZero(Arrays.asList(1, 2)) // f(x) = 1 + 2x
-0.5"
2407,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> sortThird(List<Integer> l)` to solve the following problem:
This function takes a list l and returns a list l' such that
l' is identical to l in the indicies that are not divisible by three, while its values at the indicies that are divisible by three are equal
to the values of the corresponding indicies of l, but sorted.
>>> sortThird(Arrays.asList(1, 2, 3))
[1, 2, 3]
>>> sortT"
2408,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> unique(List<Integer> l)` to solve the following problem:
Return sorted unique elements in a list
>>> unique(Arrays.asList(5, 3, 5, 2, 3, 3, 9, 0, 123))
[0, 2, 3, 5, 9, 123]<|im_end|>
"
2409,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int maxElement(List<Integer> l)` to solve the following problem:
Return maximum element in the list.
>>> maxElement(Arrays.asList(1, 2, 3))
3
>>> maxElement(Arrays.asList(5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10))
123<|im_end|>
"
2410,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int fizzBuzz(int n)` to solve the following problem:
Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13.
>>> fizzBuzz(50)
0
>>> fizzBuzz(78)
2
>>> fizzBuzz(79)
3<|im_end|>
"
2411,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> sortEven(List<Integer> l)` to solve the following problem:
This function takes a list l and returns a list l' such that
l' is identical to l in the odd indicies, while its values at the even indicies are equal
to the values of the even indicies of l, but sorted.
>>> sortEven(Arrays.asList(1, 2, 3))
[1, 2, 3]
>>> sortEven(Arrays.asList(5, 6, 3, 4))
[3, 6, 5, 4]<|im_end|>
"
2412,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public String decodeCyclic(String s)` to solve the following problem:
takes as input string encoded with encodeCyclic function. Returns decoded string.<|im_end|>
"
2413,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int primeFib(int n)` to solve the following problem:
primeFib returns n-th number that is a Fibonacci number and it's also prime.
>>> primeFib(1)
2
>>> primeFib(2)
3
>>> primeFib(3)
5
>>> primeFib(4)
13
>>> primeFib(5)
89<|im_end|>
"
2414,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean triplesSumToZero(List<Integer> l)` to solve the following problem:
triplesSumToZero takes a list of integers as an input.
it returns True if there are three distinct elements in the list that
sum to zero, and False otherwise.
>>> triplesSumToZero(Arrays.asList(1, 3, 5, 0))
false
>>> triplesSumToZero(Arrays.asList(1, 3, -2, 1))
true
>>> triplesSumToZero(Arrays.asList(1, 2, 3, 7))
false"
2415,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int carRaceCollision(int n)` to solve the following problem:
Imagine a road that's a perfectly straight infinitely long line.
n cars are driving left to right;  simultaneously, a different set of n cars
are driving right to left.   The two sets of cars start out being very far from
each other.  All cars move in the same speed.  Two cars are said to collide
when a car that's moving left to rig"
2416,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> incrList(List<Integer> l)` to solve the following problem:
Return list with elements incremented by 1.
>>> incrList(Arrays.asList(1, 2, 3))
[2, 3, 4]
>>> incrList(Arrays.asList(5, 3, 5, 2, 3, 3, 9, 0, 123))
[6, 4, 6, 3, 4, 4, 10, 1, 124]<|im_end|>
"
2417,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean pairsSumToZero(List<Integer> l)` to solve the following problem:
pairsSumToZero takes a list of integers as an input.
it returns True if there are two distinct elements in the list that
sum to zero, and False otherwise.
>>> pairsSumToZero(Arrays.asList(1, 3, 5, 0))
false
>>> pairsSumToZero(Arrays.asList(1, 3, -2, 1))
false
>>> pairsSumToZero(Arrays.asList(1, 2, 3, 7))
false
>>> pairsS"
2418,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public String changeBase(int x, int base)` to solve the following problem:
Change numerical base of input number x to base.
return string representation after the conversion.
base numbers are less than 10.
>>> changeBase(8, 3)
""22""
>>> changeBase(8, 2)
""1000""
>>> changeBase(7, 2)
""111""<|im_end|>
"
2419,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public double triangleArea(double a, double h)` to solve the following problem:
Given length of a side and high return area for a triangle.
>>> triangleArea(5, 3)
7.5<|im_end|>
"
2420,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int fib4(int n)` to solve the following problem:
The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
fib4(0) -> 0
fib4(1) -> 0
fib4(2) -> 2
fib4(3) -> 0
fib4(n) -> fib4(n-1) + fib4(n-2) + fib4(n-3) + fib4(n-4).
Please write a function to efficiently compute the n-th element of the fib4 number sequence.  Do not use recursion.
>>> fib4(5)
4
>>> f"
2421,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public double median(List<Integer> l)` to solve the following problem:
Return median of elements in the list l.
>>> median(Arrays.asList(3, 1, 2, 4, 5))
3
>>> median(Arrays.asList(-10, 4, 6, 1000, 10, 20))
15.0<|im_end|>
"
2422,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean isPalindrome(String text)` to solve the following problem:
Checks if given string is a palindrome
>>> isPalindrome("""")
true
>>> isPalindrome(""aba"")
true
>>> isPalindrome(""aaaaa"")
true
>>> isPalindrome(""zbcd"")
false<|im_end|>
"
2423,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int modp(int n, int p)` to solve the following problem:
Return 2^n modulo p (be aware of numerics).
>>> modp(3, 5)
3
>>> modp(1101, 101)
2
>>> modp(0, 101)
1
>>> modp(3, 11)
8
>>> modp(100, 101)
1<|im_end|>
"
2424,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public String decodeShift(String s)` to solve the following problem:
takes as input string encoded with encodeShift function. Returns decoded string.<|im_end|>
"
2425,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public String removeVowels(String text)` to solve the following problem:
removeVowels is a function that takes string and returns string without vowels.
>>> removeVowels("""")
""""
>>> removeVowels(""abcdef\nghijklm"")
""bcdf\nghjklm""
>>> removeVowels(""abcdef"")
""bcdf""
>>> removeVowels(""aaaaa"")
""""
>>> removeVowels(""aaBAA"")
""B""
>>> removeVowels(""zbcd"")
""zbcd""<|im_end|>
"
2426,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean belowThreshold(List<Integer> l, int t)` to solve the following problem:
Return True if all numbers in the list l are below threshold t.
>>> belowThreshold(Arrays.asList(1, 2, 4, 10), 100)
true
>>> belowThreshold(Arrays.asList(1, 20, 4, 10), 5)
false<|im_end|>
"
2427,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int add(int x, int y)` to solve the following problem:
Add two numbers x and y
>>> add(2, 3)
5
>>> add(5, 7)
12<|im_end|>
"
2428,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean sameChars(String s0, String s1)` to solve the following problem:
Check if two words have the same characters.
>>> sameChars(""eabcdzzzz"", ""dddzzzzzzzddeddabc"")
true
>>> sameChars(""abcd"", ""dddddddabc"")
true
>>> sameChars(""dddddddabc"", ""abcd"")
true
>>> sameChars(""eabcd"", ""dddddddabc"")
false
>>> sameChars(""abcd"", ""dddddddabce"")
false
>>> sameChars(""eabcdzzzz"", ""dddzzzzzzzddddabc"")
false<|"
2429,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int fib(int n)` to solve the following problem:
Return n-th Fibonacci number.
>>> fib(10)
55
>>> fib(1)
1
>>> fib(8)
21<|im_end|>
"
2430,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean correctBracketing(String brackets)` to solve the following problem:
brackets is a string of ""<"" and "">"".
return True if every opening bracket has a corresponding closing bracket.
>>> correctBracketing(""<"")
false
>>> correctBracketing(""<>"")
true
>>> correctBracketing(""<<><>>"")
true
>>> correctBracketing(""><<>"")
false<|im_end|>
"
2431,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean monotonic(List<Integer> l)` to solve the following problem:
Return True is list elements are monotonically increasing or decreasing.
>>> monotonic(Arrays.asList(1, 2, 4, 20))
true
>>> monotonic(Arrays.asList(1, 20, 4, 10))
false
>>> monotonic(Arrays.asList(4, 1, 0, -10))
true<|im_end|>
"
2432,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> common(List<Integer> l1, List<Integer> l2)` to solve the following problem:
Return sorted unique common elements for two lists.
>>> common(Arrays.asList(1, 4, 3, 34, 653, 2, 5), Arrays.asList(5, 7, 1, 5, 9, 653, 121))
[1, 5, 653]
>>> common(Arrays.asList(5, 3, 2, 8), Arrays.asList(3, 2))
[2, 3]<|im_end|>
"
2433,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int largestPrimeFactor(int n)` to solve the following problem:
Return the largest prime factor of n. Assume n > 1 and is not a prime.
>>> largestPrimeFactor(13195)
29
>>> largestPrimeFactor(2048)
2<|im_end|>
"
2434,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int sumToN(int n)` to solve the following problem:
sumToN is a function that sums numbers from 1 to n.
>>> sumToN(30)
465
>>> sumToN(100)
5050
>>> sumToN(5)
15
>>> sumToN(10)
55
>>> sumToN(1)
1<|im_end|>
"
2435,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean correctBracketing(String brackets)` to solve the following problem:
brackets is a string of ""("" and "")"".
return True if every opening bracket has a corresponding closing bracket.
>>> correctBracketing(""("")
false
>>> correctBracketing(""()"")
true
>>> correctBracketing(""(()())"")
true
>>> correctBracketing("")(()"")
false<|im_end|>
"
2436,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> derivative(List<Integer> xs)` to solve the following problem:
xs represent coefficients of a polynomial.
xs[0] + xs[1] * x + xs[2] * x^2 + ....
Return derivative of this polynomial in the same form.
>>> derivative(Arrays.asList(3, 1, 2, 4, 5))
[1, 4, 12, 20]
>>> derivative(Arrays.asList(1, 2, 3]))
[2, 6]<|im_end|>
"
2437,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int fibfib(int n)` to solve the following problem:
The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
fibfib(0) == 0
fibfib(1) == 0
fibfib(2) == 1
fibfib(n) == fibfib(n-1) + fibfib(n-2) + fibfib(n-3).
Please write a function to efficiently compute the n-th element of the fibfib number sequence.
>>> fibfib(1)
0
>>> fibfib(5)
4
>>> fibfib(8)
2"
2438,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int vowelsCount(String s)` to solve the following problem:
Write a function vowelsCount which takes a string representing
a word as input and returns the number of vowels in the string.
Vowels in this case are 'a', 'e', 'i', 'o', 'u'. Here, 'y' is also a
vowel, but only when it is at the end of the given word.
Example:
>>> vowelsCount(""abcde"")
2
>>> vowelsCount(""ACEDY"")
3<|im_end|>
"
2439,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public String circularShift(int x, int shift)` to solve the following problem:
Circular shift the digits of the integer x, shift the digits right by shift
and return the result as a string.
If shift > number of digits, return digits reversed.
>>> circularShift(12, 1)
""21""
>>> circularShift(12, 2)
""12""<|im_end|>
"
2440,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int digitSum(String s)` to solve the following problem:
Write a function that takes a string as input and returns the sum of the upper characters only'
ASCII codes.
Examples:
digitSum("""") => 0
digitSum(""abAB"") => 131
digitSum(""abcCd"") => 67
digitSum(""helloE"") => 69
digitSum(""woArBld"") => 131
digitSum(""aAaaaXa"") => 153<|im_end|>
"
2441,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int fruitDistribution(String s, int n)` to solve the following problem:
In this task, you will be given a string that represents a number of apples and oranges
that are distributed in a basket of fruit this basket contains
apples, oranges, and mango fruits. Given the string that represents the total number of
the oranges and apples and an integer that represent the total number of the fruits
"
2442,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> pluck(List<Integer> arr)` to solve the following problem:
""Given an array representing a branch of a tree that has non-negative integer nodes
your task is to pluck one of the nodes and return it.
The plucked node should be the node with the smallest even value.
If multiple nodes with the same smallest even value are found return the node that has smallest index.
The plucked node"
2443,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int search(List<Integer> lst)` to solve the following problem:
You are given a non-empty list of positive integers. Return the greatest integer that is greater than
zero, and has a frequency greater than or equal to the value of the integer itself.
The frequency of an integer is the number of times it appears in the list.
If no such a value exist, return -1.
Examples:
search(Arrays.asList(4, "
2444,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> strangeSortList(List<Integer> lst)` to solve the following problem:
Given list of integers, return list in strange order.
Strange sorting, is when you start with the minimum value,
then maximum of the remaining integers, then minimum and so on.
Examples:
strangeSortList(Arrays.asList(1, 2, 3, 4)) == Arrays.asList(1, 4, 2, 3)
strangeSortList(Arrays.asList(5, 5, 5, 5)) == Arrays.a"
2445,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public double triangleArea(double a, double b, double c)` to solve the following problem:
Given the lengths of the three sides of a triangle. Return the area of
the triangle rounded to 2 decimal points if the three sides form a valid triangle.
Otherwise return -1
Three sides make a valid triangle when the sum of any two sides is greater
than the third side.
Example:
triangleArea(3, 4, 5) == 6.00
tri"
2446,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean willItFly(List<Integer> q, int w)` to solve the following problem:
Write a function that returns True if the object q will fly, and False otherwise.
The object q will fly if it's balanced (it is a palindromic list) and the sum of its elements is less than or equal the maximum possible weight w.
Example:
willItFly(Arrays.asList(1, 2), 5) -> false
# 1+2 is less than the maximum possible"
2447,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int smallestChange(List<Integer> arr)` to solve the following problem:
Given an array arr of integers, find the minimum number of elements that
need to be changed to make the array palindromic. A palindromic array is an array that
is read the same backwards and forwards. In one change, you can change one element to any other element.
For example:
smallestChange(Arrays.asList(1,2,3,5,4,7,9,6))"
2448,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<String> totalMatch(List<String> lst1, List<String> lst2)` to solve the following problem:
Write a function that accepts two lists of strings and returns the list that has
total number of chars in the all strings of the list less than the other list.
if the two lists have the same number of chars, return the first list.
Examples
totalMatch(Arrays.asList(), Arrays.asList()) -> []
totalMatc"
2449,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean isMultiplyPrime(int a)` to solve the following problem:
Write a function that returns true if the given number is the multiplication of 3 prime numbers
and false otherwise.
Knowing that (a) is less then 100.
Example:
isMultiplyPrime(30) == true
30 = 2 * 3 * 5<|im_end|>
"
2450,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean isSimplePower(int x, int n)` to solve the following problem:
Your task is to write a function that returns true if a number x is a simple
power of n and false in other cases.
x is a simple power of n if n**int=x
For example:
isSimplePower(1, 4) => true
isSimplePower(2, 2) => true
isSimplePower(8, 2) => true
isSimplePower(3, 2) => false
isSimplePower(3, 1) => false
isSimplePower(5, 3) "
2451,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean iscube(int a)` to solve the following problem:
Write a function that takes an integer a and returns true
if this ingeger is a cube of some integer number.
Note: you may assume the input is always valid.
Examples:
iscube(1) ==> true
iscube(2) ==> false
iscube(-1) ==> true
iscube(64) ==> true
iscube(0) ==> true
iscube(180) ==> false<|im_end|>
"
2452,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int hexKey(String num)` to solve the following problem:
You have been tasked to write a function that receives
a hexadecimal number as a string and counts the number of hexadecimal
digits that are primes (prime number, or a prime, is a natural number
greater than 1 that is not a product of two smaller natural numbers).
Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
Pri"
2453,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public String decimalToBinary(int decimal)` to solve the following problem:
You will be given a number in decimal form and your task is to convert it to
binary format. The function should return a string, with each character representing a binary
number. Each character in the string will be '0' or '1'.
There will be an extra couple of characters 'db' at the beginning and at the end of the string.
Th"
2454,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean isHappy(String s)` to solve the following problem:
You are given a string s.
Your task is to check if the string is happy or not.
A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
For example:
isHappy(a) => false
isHappy(aa) => false
isHappy(abcd) => true
isHappy(aabb) => false
isHappy(adb) => true
isHappy(xyy) => false<|im_end|>
"
2455,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<String> numericalLetterGrade(List<Double> grades)` to solve the following problem:
It is the last week of the semester and the teacher has to give the grades
to students. The teacher has been making her own algorithm for grading.
The only problem is, she has lost the code she used for grading.
She has given you a list of GPAs for some students and you have to write
a function that can ou"
2456,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean primeLength(String string)` to solve the following problem:
Write a function that takes a string and returns true if the string
length is a prime number or false otherwise
Examples
primeLength(""Hello"") == true
primeLength(""abcdcba"") == true
primeLength(""kittens"") == true
primeLength(""orange"") == false<|im_end|>
"
2457,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int startsOneEnds(int n)` to solve the following problem:
Given a positive integer n, return the count of the numbers of n-digit
positive integers that start or end with 1.<|im_end|>
"
2458,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public String solve(int N)` to solve the following problem:
Given a positive integer N, return the total sum of its digits in binary.
Example
For N = 1000, the sum of digits will be 1 the output should be ""1"".
For N = 150, the sum of digits will be 6 the output should be ""110"".
For N = 147, the sum of digits will be 12 the output should be ""1100"".
Variables:
@N integer
Constraints: 0 <= N <= 10000.
"
2459,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int add(List<Integer> lst)` to solve the following problem:
Given a non-empty list of integers lst. add the even elements that are at odd indices..
Examples:
add(Arrays.asList(4, 2, 6, 7)) ==> 2<|im_end|>
"
2460,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public String antiShuffle(String s)` to solve the following problem:
Write a function that takes a string and returns an ordered version of it.
Ordered version of string, is a string where all words (separated by space)
are replaced by a new word where all the characters arranged in
ascending order based on ascii value.
Note: You should keep the order of words and blank spaces in the sentence.
For e"
2461,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<List<Integer>> getRow(List<List<Integer>> lst, int x)` to solve the following problem:
You are given a 2 dimensional data, as a nested lists,
which is similar to matrix, however, unlike matrices,
each row may contain a different number of columns.
Given lst, and integer x, find integers x in the list,
and return list of lists, [[x1, y1], [x2, y2] ...] such that
each list is a coordinate "
2462,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> sortArray(List<Integer> array)` to solve the following problem:
Given an array of non-negative integers, return a copy of the given array after sorting,
you will sort the given array in ascending order if the sum( first index value, last index value) is odd,
or sort it in descending order if the sum( first index value, last index value) is even.
Note:
* don't change the given ar"
2463,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public String encrypt(String s)` to solve the following problem:
Create a function encrypt that takes a string as an argument and
returns a string encrypted with the alphabet being rotated.
The alphabet should be rotated in a manner such that the letters
shift down by two multiplied to two places.
For example:
encrypt(""hi"") returns ""lm""
encrypt(""asdfghjkl"") returns ""ewhjklnop""
encrypt(""gf"") returns "
2464,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public Optional<Integer> nextSmallest(List<Integer> lst)` to solve the following problem:
You are given a list of integers.
Write a function nextSmallest() that returns the 2nd smallest element of the list.
Return null if there is no such element.
<p>
nextSmallest(Arrays.asList(1, 2, 3, 4, 5)) == Optional[2]
nextSmallest(Arrays.asList(5, 1, 4, 3, 2)) == Optional[2]
nextSmallest(Arrays.asList()) == O"
2465,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int isBored(String S)` to solve the following problem:
You'll be given a string of words, and your task is to count the number
of boredoms. A boredom is a sentence that starts with the word ""I"".
Sentences are delimited by '.', '?' or '!'.
For example:
>>> isBored(""Hello world"")
0
>>> isBored(""The sky is blue. The sun is shining. I love this weather"")
1<|im_end|>
"
2466,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean anyInt(Object x, Object y, Object z)` to solve the following problem:
Create a function that takes 3 numbers.
Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
Returns false in any other cases.
Examples
anyInt(5, 2, 7) -> true
anyInt(3, 2, 2) -> false
anyInt(3, -2, 1) -> true
anyInt(3.6, -2.2, 2) -> false<|im_end|>
"
2467,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public String encode(String message)` to solve the following problem:
Write a function that takes a message, and encodes in such a
way that it swaps case of all letters, replaces all vowels in
the message with the letter that appears 2 places ahead of that
vowel in the english alphabet.
Assume only letters.
Examples:
>>> encode(""test"")
""TGST""
>>> encode(""This is a message"")
""tHKS KS C MGSSCGG""<|im_e"
2468,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int skjkasdkd(List<Integer> lst)` to solve the following problem:
You are given a list of integers.
You need to find the largest prime value and return the sum of its digits.
Examples:
For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
For lst = [1,3,1,32,5107,34,83278,109,163,23,23"
2469,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public boolean checkDictCase(Map<Object, Object> dict)` to solve the following problem:
Given a map, return True if all keys are strings in lower
case or all keys are strings in upper case, else return False.
The function should return False is the given map is empty.
Examples:
checkDictCase({""a"":""apple"", ""b"":""banana""}) should return True.
checkDictCase({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) sho"
2470,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public List<Integer> countUpTo(int n)` to solve the following problem:
Implement a function that takes an non-negative integer and returns an array of the first n
integers that are prime numbers and less than n.
for example:
countUpTo(5) => [2,3]
countUpTo(11) => [2,3,5,7]
countUpTo(0) => []
countUpTo(20) => [2,3,5,7,11,13,17,19]
countUpTo(1) => []
countUpTo(18) => [2,3,5,7,11,13,17]<|im_end|>
"
2471,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int multiply(int a, int b)` to solve the following problem:
Complete the function that takes two integers and returns
the product of their unit digits.
Assume the input is always valid.
Examples:
multiply(148, 412) should return 16.
multiply(19, 28) should return 72.
multiply(2020, 1851) should return 0.
multiply(14,-15) should return 20.<|im_end|>
"
2472,"[hep-java] <|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
Write a Java function `public int countUpper(String s)` to solve the following problem:
Given a string s, count the number of uppercase vowels in even indices.
For example:
countUpper(""aBCdEf"") returns 1
countUpper(""abcdefg"") returns 0
countUpper(""dBBE"") returns 0<|im_end|>
"
